KUVWEZI NKWAKU MU KUMA KYA KEVA KO.;Não desprezes o teu próximo por ser pequeno. O ser pequeno não é ser uma metade de homem.;«Não te sintas superior, visto que nunca será tão grande como a terra, nem tão alto como as montanhas». (Provérbio Árabe — R. Sha).
KUZIUDI MAWULU MA NKULU KO.;Não reabras antigos fossos.;O provérbio aconselha de não reabrir antigos fossos em que se pode encontrar mortos enterrados há muito tempo e cuja memória provoqueria desagradávéis pesadelos ao violador das tumbas. Não recomeces as antigas contendas já enterradas.
KWA MVWAMA KU SOMPESA KO, KWA MPUTU KU KANIKINA KO.;Ao rico não emprestes, ao pobre não prometas.;Para O rico só os seus interesses contam, os dos demais lhe interessem pouco. Quanto ao pobre, «o prometido é devido».
KWANGA KU NTU, MFUMEU; SIMBA MU MBOMBO, MENGA;Ao esfregar a cabeça, vejo o pó cair, e ao tocar o nariz é o sangue que corre.;O provérbio refere-se a uma situação sem solução. Assim, «não se sabe a que porta há-de ir bater».
KWA SINA, E DYAMBU TUKU (KONSO DYAMBU DINA YE SINA KYANDI);Um inhame tem uma semente, um problema tem uma causa.;Nada vem do nada.
KWA VITA MFUMA MBEMBE VWANGAMA (ZANGAMA) KAKA.;Onde há um bosque, o falcão põe-se à vontade.;Onde alguém tem um parente ou um amigo, ele está bem-vindo.
KWA YENDA NIU, KWAVW'E NDOZI.;Onde chegou a cabeça (= o homem), acabaram os sonhos.;O que os olhos viram tornou-se uma verdade pois «ver é crer».
KWENDA KU ZANDU, VWA KYA TEKA YOVO KYA SUMBA YOVO: KWENDA KU ZANDU, VWA KYMA KYA TEKA YOVO KYA SUMBA.;Quem vai ao mercado tem algo para vender ou para comprar.;Este adágio mostra que nada se faz sem motivação ou necessidade. A necessidade comanda a acção humana, por ser um dos três déspotas ou tiranos citados por Menandre, que são: «a lei, o uso, a necessidade».
KWENDA LULENGE, VUTUKA LULENGE.;Vai são e salvo, e regressa também são e salvo.;É a maneira de desejar boa ida e bom regresso a alguém. prestes a empreender uma viagem. 
KWENDA YE TALA KU NIMA KA WONGA KO NGANGU ZA KWENDELA.;Caminhar e olhar por detrás não é um sinal de medo, mas de segurança para o prosseguimento da caminhada.;«Caminha como um camaleão, olhando para frente, mas com um olho para trás» (Prov.Japonese - Rosa Sha). «O seguro morreu de velho». (Prov.Japonais — Rosa Sha).
KYADI KAKIMANISANGA DIAMBU KO.;Tristeza não supera nenhuma situação, nem paga dívidas.;Uma atitude aflitiva prolongada conduz ao desânimo e à auto-destruição.
KYADI KYA NSUSU NTANGU A NKOKELA.;A tristeza da galinha manifesta-se à boca da noite.;A falta de um lugar seguro para dormir é uma disgraça por todo ser vivente. Como a galinha aludida neste provérbio, os óriãos, as crianças da rua, sentem também a sua mágoa à tardinha.
KYA FIOTI MU DISU KAKYENDI KO, MU NWA KWENDA KWANI.;A pequenina coisa não pode entrar nos clhos, mas pode bem entrar na boca.;Este provérbio significa que, se uma pequena coisa não pode entrar no olho sem provocar danos, pode, no entanto, satisfazer uma outra necessidade não menos importante. É o pouco que se torna grande.
KYAFIOTI KINA VA KOKO KILUTIDI KYA NENE KIN'OVA LÁ.;O pouco na mão vale mais do que o muito fora de alcance.;«Mais vale um pássaro na mão que dois a voar».
KYA FYOTI KYAFYOTI KIYURUTILANG' ENSUSU.;Grão a grão enche a galinha o papo.;«Muitos poucos fazem muito».
KYA NGOVO KAKIKONDELANGA NGOLO KO.;Não se pode poupar esforços para adquirir o que é gratuito.;Quem poupa a sua energia para conseguir o que se lhe oferece gratuitamente perde um assunto de ouro.
KYAKU KYAKU, KYANGANI KYANGANI.;O que é teu é teu, o que não é teu é alheio.;«O teu bem é seguro, o de outrem não o é para ti».
KYAKU KYAKU, MBWA IBOSI KANWA MAZA.;O que é teu é teu e teu cão pode beber a água à vontade.;«O que é teu é melhor do que o que é alheio».
KYAKU MBUTA, KYANGANI NLEKE.;A tua própria possessão vale mais do que a do outrem.;O bem próprio é maior e melhor do que o bem alheio.
KYA NKWENO MBALU, KANA KIKONDA KOMA, KANA KILUTA KATULA.;A conta do outrem deve ser justa: se faltar algo completa, e se sobrar, retira.;«Boas contas fazem bons amigos».
KYASIMANGA (KYATIMUNANGA) NWA KO WAKONDA MPUKU.;Nunca cavo um buraco sem encontrar um rato nele.;Não digo nada sem efeito.
KYA VW' AOLE KYALEKISA NKWENO NZALA.;O que pertence a duas pessoas restringe a liberdade de ambas de utilizá-lo à vontade.;«O meu vale mais do que o nosso».
KYAYENDANGA KU LUMBU LWA MFUMU A VATA KO, E LUMBU AKUSILA NTU MUNTU MU LAMBA, KWENDA UKWENDA KO.;«Nunca fui à casa do chefe». Mas no dia em que te puser a cabeça de um homem na sacola, tu procurarás ir ter com ele. Com efeito, se alguém te acusar de ter roubado a sua criança que, por acaso, foi encontrada em tua casa, a tua primeira reacção será de procurar a autoridade para te defender e estabelecer os factos e fazer a justiça na tua presença, pois, «nem sempre os ausentes têm razão».;O provérbio quer demonstrar que ninguém pode viver seguro, desafiando a autoridade responsável da ordem, paz, justiça e protecção.
KYELEKA KYELEKA KYAYENDA KU MBANZA E LUVUNU NKATA IWAFUNDANGA.;A verdade, só a verdade deve ir à cidade, a mentira deve ficar de cócoras.;O provérbio refere-se ao homem da verdade que deve vencer e e ser bem-vindo à cidade, onde tem o seu lugar; mas ao mentiroso deve ser tolhido o passo para não perturbar a cidade.
KYETO KYETO, KYAME KYAME.;O que é nosso é nosso, mas o que me pertence é meu.;«O que é meu vale mais do que o que é nosso» (B. Franklin).
